phase,index,request_id,status,version,latency_ms,response_bytes
gray_0.50,227,gray_0.50-000227,200,A,78.84983700000703,8830
gray_0.50,228,gray_0.50-000228,200,B,75.60877200012328,9578
gray_0.50,229,gray_0.50-000229,200,A,76.11384200004068,9444
gray_0.50,230,gray_0.50-000230,200,B,76.50438500013479,9491
gray_0.50,231,gray_0.50-000231,200,B,73.84013399996547,9673
gray_0.50,232,gray_0.50-000232,200,A,72.15110800007096,9022
gray_0.50,233,gray_0.50-000233,200,A,78.13891500018144,9116
gray_0.50,234,gray_0.50-000234,200,B,67.72609899985582,9024
gray_0.50,235,gray_0.50-000235,200,B,79.54335999988871,9326
gray_0.50,236,gray_0.50-000236,200,B,81.35509699991417,9288
gray_0.50,237,gray_0.50-000237,200,B,86.04164500002298,8512
gray_0.50,238,gray_0.50-000238,200,A,63.806084999896484,10357
gray_0.50,239,gray_0.50-000239,200,B,86.96430899999541,9353
gray_0.50,240,gray_0.50-000240,200,A,64.55199699985315,8156
gray_0.50,241,gray_0.50-000241,200,A,67.91685000007419,10151
gray_0.50,242,gray_0.50-000242,200,A,71.1563820000265,9444
gray_0.50,243,gray_0.50-000243,200,A,73.04763499996625,9335
gray_0.50,244,gray_0.50-000244,200,B,74.14940099988598,9816
gray_0.50,245,gray_0.50-000245,200,B,73.21929699992324,9207
gray_0.50,246,gray_0.50-000246,200,B,73.835107999912,9217
gray_0.50,247,gray_0.50-000247,200,A,74.5641240000623,9726
gray_0.50,248,gray_0.50-000248,200,B,70.85998399998061,9485
gray_0.50,249,gray_0.50-000249,200,A,73.77844300003744,9876
gray_0.50,250,gray_0.50-000250,200,B,72.30569900002592,8833
gray_0.50,251,gray_0.50-000251,200,B,73.5552359999474,8675
gray_0.50,252,gray_0.50-000252,200,B,77.55913899995903,9521
gray_0.50,253,gray_0.50-000253,200,A,69.68348700002025,9416
gray_0.50,254,gray_0.50-000254,200,B,82.15618799999902,9551
gray_0.50,255,gray_0.50-000255,200,A,72.36965099991721,10026
gray_0.50,256,gray_0.50-000256,200,B,81.54949400000078,9265
gray_0.50,257,gray_0.50-000257,200,A,73.45316800001456,8992
gray_0.50,258,gray_0.50-000258,200,B,82.05981400010387,8342
gray_0.50,259,gray_0.50-000259,200,A,73.74235500014947,9076
gray_0.50,260,gray_0.50-000260,200,A,79.56111099997543,9624
gray_0.50,261,gray_0.50-000261,200,B,80.92968000005385,9573
gray_0.50,262,gray_0.50-000262,200,B,80.70960099985314,9053
gray_0.50,263,gray_0.50-000263,200,B,79.06273699995836,10327
gray_0.50,264,gray_0.50-000264,200,B,77.3122279999825,9321
gray_0.50,265,gray_0.50-000265,200,A,79.50964000019667,9511
gray_0.50,266,gray_0.50-000266,200,B,85.5388560000847,8612
gray_0.50,267,gray_0.50-000267,200,A,80.48381200001131,9837
gray_0.50,268,gray_0.50-000268,200,B,80.07237499987241,10144
gray_0.50,269,gray_0.50-000269,200,B,80.00087899995378,9126
gray_0.50,270,gray_0.50-000270,200,B,80.53225399999064,8841
gray_0.50,271,gray_0.50-000271,200,B,87.61666000009427,8155
gray_0.50,272,gray_0.50-000272,200,A,75.34485600012886,9154
gray_0.50,273,gray_0.50-000273,200,A,76.32779999994455,9680
gray_0.50,274,gray_0.50-000274,200,B,85.21689500003049,9240
gray_0.50,275,gray_0.50-000275,200,A,75.5497860000105,9754
gray_0.50,276,gray_0.50-000276,200,A,79.53669499988791,10695
gray_0.50,277,gray_0.50-000277,200,B,81.25879800013536,10340
gray_0.50,278,gray_0.50-000278,200,B,80.32430799994472,9279
gray_0.50,279,gray_0.50-000279,200,B,78.20180900012019,9713
gray_0.50,280,gray_0.50-000280,200,B,78.81688900010886,10480
gray_0.50,281,gray_0.50-000281,200,B,77.45553500012647,9986
gray_0.50,282,gray_0.50-000282,200,B,78.84188499997435,9402
gray_0.50,283,gray_0.50-000283,200,B,82.96528599998965,9890
gray_0.50,284,gray_0.50-000284,200,A,67.13010999988,8802
gray_0.50,285,gray_0.50-000285,200,A,71.79362600004424,9378
gray_0.50,286,gray_0.50-000286,200,A,75.61106399998607,9090
gray_0.50,287,gray_0.50-000287,200,B,76.47603500004152,9914
gray_0.50,288,gray_0.50-000288,200,B,73.6309500000516,9841
gray_0.50,289,gray_0.50-000289,200,B,73.87826700005462,9069
gray_0.50,290,gray_0.50-000290,200,B,74.13473600013276,9290
gray_0.50,291,gray_0.50-000291,200,B,73.67862699993566,9527
gray_0.50,292,gray_0.50-000292,200,B,73.68229899998369,9294
gray_0.50,293,gray_0.50-000293,200,B,74.56680399991455,9361
gray_0.50,294,gray_0.50-000294,200,A,74.02109600002404,9387
gray_0.50,295,gray_0.50-000295,200,B,74.44525899995824,9469
gray_0.50,296,gray_0.50-000296,200,A,74.6529109999301,10355
gray_0.50,297,gray_0.50-000297,200,A,74.5057619999443,9204
gray_0.50,298,gray_0.50-000298,200,B,79.46919400001207,9344
gray_0.50,299,gray_0.50-000299,200,A,71.51295100015886,8641
gray_0.50,300,gray_0.50-000300,200,B,75.11992800004919,9199
gray_0.50,301,gray_0.50-000301,200,B,77.24847500003307,9460
gray_0.50,302,gray_0.50-000302,200,A,76.97403000020131,9284
gray_0.50,303,gray_0.50-000303,200,A,79.59500099991601,9006
gray_0.50,304,gray_0.50-000304,200,B,72.50521200012372,9668
gray_0.50,305,gray_0.50-000305,200,A,78.24461299992436,9658
gray_0.50,306,gray_0.50-000306,200,A,76.8440440001541,9668
gray_0.50,307,gray_0.50-000307,200,A,77.73623200000657,9540
gray_0.50,308,gray_0.50-000308,200,A,78.09323500009668,9761
gray_0.50,309,gray_0.50-000309,200,A,76.73501399995075,9918
gray_0.50,310,gray_0.50-000310,200,B,77.84717200001978,9600
gray_0.50,311,gray_0.50-000311,200,A,77.82533199997488,9142
gray_0.50,312,gray_0.50-000312,200,A,76.82187999989765,9903
gray_0.50,313,gray_0.50-000313,200,A,76.82619000001978,9521
gray_0.50,314,gray_0.50-000314,200,B,77.285221000011,9726
gray_0.50,315,gray_0.50-000315,200,B,76.7090660001486,9798
gray_0.50,316,gray_0.50-000316,200,B,77.90200800013736,9166
gray_0.50,317,gray_0.50-000317,200,B,78.95413999995071,9456
gray_0.50,318,gray_0.50-000318,200,A,75.32111099999383,10168
gray_0.50,319,gray_0.50-000319,200,B,75.54773900005785,9512
gray_0.50,320,gray_0.50-000320,200,B,79.1507010001169,9690
gray_0.50,321,gray_0.50-000321,200,B,76.67412499995407,10128
gray_0.50,322,gray_0.50-000322,200,A,68.16803199990318,9674
gray_0.50,323,gray_0.50-000323,200,B,73.9241649998803,10495
gray_0.50,324,gray_0.50-000324,200,B,74.30159199998343,9015
gray_0.50,325,gray_0.50-000325,200,B,76.66806199995335,9264
gray_0.50,326,gray_0.50-000326,200,A,68.80204000003687,9279
gray_0.50,327,gray_0.50-000327,200,A,72.20493899990288,9555
gray_0.50,328,gray_0.50-000328,200,A,72.44111800014252,8938
gray_0.50,329,gray_0.50-000329,200,A,72.54919999991216,10267
gray_0.50,330,gray_0.50-000330,200,A,77.76042199998301,9341
gray_0.50,331,gray_0.50-000331,200,B,69.50148900000386,9918
gray_0.50,332,gray_0.50-000332,200,B,71.69723199990585,8794
gray_0.50,333,gray_0.50-000333,200,A,77.2591829997964,9590
gray_0.50,334,gray_0.50-000334,200,B,70.03024999994523,8801
gray_0.50,335,gray_0.50-000335,200,B,78.71557799990114,9068
gray_0.50,336,gray_0.50-000336,200,A,70.71244899998419,9820
gray_0.50,337,gray_0.50-000337,200,B,78.19437100010873,9724
gray_0.50,338,gray_0.50-000338,200,A,72.46232400007102,8988
gray_0.50,339,gray_0.50-000339,200,A,75.75073499992868,9815
gray_0.50,340,gray_0.50-000340,200,B,76.29134800004067,9844
gray_0.50,341,gray_0.50-000341,200,B,80.16059700003098,8749
gray_0.50,342,gray_0.50-000342,200,B,80.2538220000315,9806
gray_0.50,343,gray_0.50-000343,200,B,81.68695700010176,10328
gray_0.50,344,gray_0.50-000344,200,A,66.61482000004071,9798
gray_0.50,345,gray_0.50-000345,200,A,79.27982299997893,9607
gray_0.50,346,gray_0.50-000346,200,A,79.16949199989176,9632
gray_0.50,347,gray_0.50-000347,200,A,79.61506199990254,9054
gray_0.50,348,gray_0.50-000348,200,A,79.69677500000216,10212
gray_0.50,349,gray_0.50-000349,200,A,83.67856199993184,8916
gray_0.50,350,gray_0.50-000350,200,B,75.40063299984467,9137
gray_0.50,351,gray_0.50-000351,200,B,78.8932760001444,10013
gray_0.50,352,gray_0.50-000352,200,B,82.2704380000232,9742
gray_0.50,353,gray_0.50-000353,200,A,74.50642200001312,9330
gray_0.50,354,gray_0.50-000354,200,A,78.36254700009704,9758
gray_0.50,355,gray_0.50-000355,200,B,77.8126710001743,8867
gray_0.50,356,gray_0.50-000356,200,B,77.91416500003834,9795
gray_0.50,357,gray_0.50-000357,200,A,77.93678000007276,8531
gray_0.50,358,gray_0.50-000358,200,A,78.5766409999269,9160
gray_0.50,359,gray_0.50-000359,200,B,79.52658099998189,9115
gray_0.50,360,gray_0.50-000360,200,A,79.44214499980262,9423
gray_0.50,361,gray_0.50-000361,200,A,84.75243899988527,9555
gray_0.50,362,gray_0.50-000362,200,B,78.78179899989846,9881
gray_0.50,363,gray_0.50-000363,200,A,79.00573300003089,9540
gray_0.50,364,gray_0.50-000364,200,B,79.27308399985122,9041
gray_0.50,365,gray_0.50-000365,200,B,82.11146100006772,8752
gray_0.50,366,gray_0.50-000366,200,B,88.68631099994673,10021
gray_0.50,367,gray_0.50-000367,200,A,70.46569600015573,9474
gray_0.50,368,gray_0.50-000368,200,A,76.17687900005876,10145
gray_0.50,369,gray_0.50-000369,200,B,83.80879199989977,10811
gray_0.50,370,gray_0.50-000370,200,B,84.65150899996843,9656
gray_0.50,371,gray_0.50-000371,200,A,73.16331800006992,10336
gray_0.50,372,gray_0.50-000372,200,B,80.65373499994166,9588
gray_0.50,373,gray_0.50-000373,200,B,80.1127219999671,9467
gray_0.50,374,gray_0.50-000374,200,B,80.21622499995829,8943
gray_0.50,375,gray_0.50-000375,200,B,80.10528499994507,8629
gray_0.50,376,gray_0.50-000376,200,B,79.93475900002522,10506
gray_0.50,377,gray_0.50-000377,200,A,90.69722200001706,9723
gray_0.50,378,gray_0.50-000378,200,B,75.12519700003395,9502
gray_0.50,379,gray_0.50-000379,200,A,89.28333299991209,10283
gray_0.50,380,gray_0.50-000380,200,A,97.74301300012667,9707
gray_0.50,381,gray_0.50-000381,200,B,88.72564600005717,8948
gray_0.50,382,gray_0.50-000382,200,A,98.56563200014534,10578
gray_0.50,383,gray_0.50-000383,200,B,87.5364470000477,9533
gray_0.50,384,gray_0.50-000384,200,B,97.28453499997158,9613
gray_0.50,385,gray_0.50-000385,200,A,121.23972899985347,8850
gray_0.50,386,gray_0.50-000386,200,A,96.99344900013784,10121
gray_0.50,387,gray_0.50-000387,200,B,90.67298199988727,9536
gray_0.50,388,gray_0.50-000388,200,B,94.1663140001765,9454
gray_0.50,389,gray_0.50-000389,200,A,87.09762800003773,9232
gray_0.50,390,gray_0.50-000390,200,A,89.5872450000752,9299
gray_0.50,391,gray_0.50-000391,200,A,67.04956000021411,10334
gray_0.50,392,gray_0.50-000392,200,B,84.73213199999918,8872
gray_0.50,393,gray_0.50-000393,200,B,91.92944699998407,9345
gray_0.50,394,gray_0.50-000394,200,A,76.88232200007405,8844
gray_0.50,395,gray_0.50-000395,200,B,76.59888399984993,8251
gray_0.50,396,gray_0.50-000396,200,B,73.42573500000071,9306
gray_0.50,397,gray_0.50-000397,200,A,60.307793999982096,9118
gray_0.50,398,gray_0.50-000398,200,A,61.85382600006051,9352
gray_0.50,399,gray_0.50-000399,200,A,63.299777999873186,8174
gray_1.00,0,gray_1.00-000000,200,B,43.9019670000107,8672
gray_1.00,1,gray_1.00-000001,200,B,47.6125029999821,9511
gray_1.00,2,gray_1.00-000002,200,B,58.42494400008036,10476
gray_1.00,3,gray_1.00-000003,200,B,62.98586000002615,8725
gray_1.00,4,gray_1.00-000004,200,B,68.4288079999078,9717
gray_1.00,5,gray_1.00-000005,200,B,115.93723099986164,9875
gray_1.00,6,gray_1.00-000006,200,B,111.17394400002922,9582
gray_1.00,7,gray_1.00-000007,200,B,115.92522699993424,8744
gray_1.00,8,gray_1.00-000008,200,B,118.88133000002199,8505
gray_1.00,9,gray_1.00-000009,200,B,90.21840300010808,10017
gray_1.00,10,gray_1.00-000010,200,B,94.69742700002826,9216
gray_1.00,11,gray_1.00-000011,200,B,96.71159300000909,9474
gray_1.00,12,gray_1.00-000012,200,B,63.60731800009489,9785
gray_1.00,13,gray_1.00-000013,200,B,65.58638399997108,9472
gray_1.00,14,gray_1.00-000014,200,B,74.69039400007205,10210
gray_1.00,15,gray_1.00-000015,200,B,67.64877099999467,10152
gray_1.00,16,gray_1.00-000016,200,B,92.04824699986602,8927
gray_1.00,17,gray_1.00-000017,200,B,90.2729229999295,9808
gray_1.00,18,gray_1.00-000018,200,B,95.2765399999862,9147
gray_1.00,19,gray_1.00-000019,200,B,94.938964999983,8718
gray_1.00,20,gray_1.00-000020,200,B,93.90707399984421,8171
gray_1.00,21,gray_1.00-000021,200,B,95.26278199996341,10086
gray_1.00,22,gray_1.00-000022,200,B,93.24969400017835,9663
gray_1.00,23,gray_1.00-000023,200,B,102.27823599984731,9769
gray_1.00,24,gray_1.00-000024,200,B,117.81913899994834,9629
gray_1.00,25,gray_1.00-000025,200,B,93.73262000008253,8963
gray_1.00,26,gray_1.00-000026,200,B,91.08108599980369,10561
gray_1.00,27,gray_1.00-000027,200,B,89.77281900001799,8572
gray_1.00,28,gray_1.00-000028,200,B,88.62037699987013,9109
gray_1.00,29,gray_1.00-000029,200,B,88.84474299998146,9345
gray_1.00,30,gray_1.00-000030,200,B,62.386676999949486,9568
gray_1.00,31,gray_1.00-000031,200,B,88.3840749997944,9775
gray_1.00,32,gray_1.00-000032,200,B,86.07542799995826,9742
gray_1.00,33,gray_1.00-000033,200,B,86.74569100003282,10353
gray_1.00,34,gray_1.00-000034,200,B,85.43434800003524,9810
gray_1.00,35,gray_1.00-000035,200,B,84.82278599990423,9840
gray_1.00,36,gray_1.00-000036,200,B,110.02247699980217,9985
gray_1.00,37,gray_1.00-000037,200,B,81.66130500012514,8964
gray_1.00,38,gray_1.00-000038,200,B,108.32120200007012,9990
gray_1.00,39,gray_1.00-000039,200,B,103.7953350000862,9419
gray_1.00,40,gray_1.00-000040,200,B,101.17219600010685,8806
gray_1.00,41,gray_1.00-000041,200,B,75.86627599994245,9675
gray_1.00,42,gray_1.00-000042,200,B,52.1990319998622,10563
gray_1.00,43,gray_1.00-000043,200,B,77.14440199993078,10290
gray_1.00,44,gray_1.00-000044,200,B,77.94323600001007,10122
gray_1.00,45,gray_1.00-000045,200,B,50.3591479998704,9129
gray_1.00,46,gray_1.00-000046,200,B,49.893318999920666,9652
gray_1.00,47,gray_1.00-000047,200,B,50.57330800013915,9680
gray_1.00,48,gray_1.00-000048,200,B,74.93561300020701,9277
gray_1.00,49,gray_1.00-000049,200,B,77.17388799983382,10067
gray_1.00,50,gray_1.00-000050,200,B,73.33243799985212,9556
gray_1.00,51,gray_1.00-000051,200,B,72.26872799992634,9420
gray_1.00,52,gray_1.00-000052,200,B,73.11355600018032,10131
gray_1.00,53,gray_1.00-000053,200,B,72.42788500002462,10632
gray_1.00,54,gray_1.00-000054,200,B,74.57280000016908,8944
gray_1.00,55,gray_1.00-000055,200,B,75.14523200006806,9226
gray_1.00,56,gray_1.00-000056,200,B,75.61355600000752,9191
gray_1.00,57,gray_1.00-000057,200,B,76.38288099997226,9046
gray_1.00,58,gray_1.00-000058,200,B,74.74322899997787,9236
gray_1.00,59,gray_1.00-000059,200,B,75.02826500012816,8842
gray_1.00,60,gray_1.00-000060,200,B,74.71502099997451,9639
gray_1.00,61,gray_1.00-000061,200,B,74.77902599998743,8992
gray_1.00,62,gray_1.00-000062,200,B,75.09070099990822,8852
gray_1.00,63,gray_1.00-000063,200,B,75.25851399987005,8558
gray_1.00,64,gray_1.00-000064,200,B,75.03153899983772,9762
gray_1.00,65,gray_1.00-000065,200,B,76.03449900011583,9336
gray_1.00,66,gray_1.00-000066,200,B,71.54411399983474,9518
gray_1.00,67,gray_1.00-000067,200,B,73.54707100012092,8486
gray_1.00,68,gray_1.00-000068,200,B,72.49296899999536,9608
gray_1.00,69,gray_1.00-000069,200,B,72.05706600007034,10137
gray_1.00,70,gray_1.00-000070,200,B,70.61385699989842,8940
gray_1.00,71,gray_1.00-000071,200,B,70.5501939999067,9140
gray_1.00,72,gray_1.00-000072,200,B,72.76274299988472,9354
gray_1.00,73,gray_1.00-000073,200,B,71.82558799991057,9583
gray_1.00,74,gray_1.00-000074,200,B,72.30639500016878,9967
gray_1.00,75,gray_1.00-000075,200,B,71.77027800003088,9316
gray_1.00,76,gray_1.00-000076,200,B,72.01184199993804,9171
gray_1.00,77,gray_1.00-000077,200,B,71.50056499995117,9439
gray_1.00,78,gray_1.00-000078,200,B,73.38511499983724,9906
gray_1.00,79,gray_1.00-000079,200,B,73.18465600019408,9723
gray_1.00,80,gray_1.00-000080,200,B,72.51237399987076,9182
gray_1.00,81,gray_1.00-000081,200,B,68.58650799995303,9805
gray_1.00,82,gray_1.00-000082,200,B,68.31597899986264,10407
gray_1.00,83,gray_1.00-000083,200,B,67.19304899979761,10574
gray_1.00,84,gray_1.00-000084,200,B,65.97848799992789,9057
gray_1.00,85,gray_1.00-000085,200,B,66.57857400000466,8519
gray_1.00,86,gray_1.00-000086,200,B,68.81372099996952,8784
gray_1.00,87,gray_1.00-000087,200,B,69.60833000016464,9666
gray_1.00,88,gray_1.00-000088,200,B,66.60632299985991,9202
gray_1.00,89,gray_1.00-000089,200,B,67.19679899993025,9730
gray_1.00,90,gray_1.00-000090,200,B,66.9467820000591,9375
gray_1.00,91,gray_1.00-000091,200,B,67.67921200003002,9181
gray_1.00,92,gray_1.00-000092,200,B,67.69349900014276,9591
gray_1.00,93,gray_1.00-000093,200,B,68.03867500002525,9196
gray_1.00,94,gray_1.00-000094,200,B,65.56081300004735,9536
gray_1.00,95,gray_1.00-000095,200,B,65.57912900007068,8930
gray_1.00,96,gray_1.00-000096,200,B,65.86715200000981,8576
gray_1.00,97,gray_1.00-000097,200,B,68.89704300010635,9246
gray_1.00,98,gray_1.00-000098,200,B,67.77713299993593,9388
gray_1.00,99,gray_1.00-000099,200,B,63.78119800001514,9411
gray_1.00,100,gray_1.00-000100,200,B,66.43953100001454,10235
gray_1.00,101,gray_1.00-000101,200,B,67.31066699990151,9986
gray_1.00,102,gray_1.00-000102,200,B,66.99598199998036,9789
gray_1.00,103,gray_1.00-000103,200,B,68.19485899995925,8097
gray_1.00,104,gray_1.00-000104,200,B,69.07309500002157,9701
gray_1.00,105,gray_1.00-000105,200,B,68.75038899988795,9000
gray_1.00,106,gray_1.00-000106,200,B,69.05028799997126,9684
gray_1.00,107,gray_1.00-000107,200,B,68.79339499982962,9649
gray_1.00,108,gray_1.00-000108,200,B,68.53773799980445,8594
gray_1.00,109,gray_1.00-000109,200,B,68.80444800003715,9720
gray_1.00,110,gray_1.00-000110,200,B,73.30407999984345,9288
gray_1.00,111,gray_1.00-000111,200,B,73.00261399996089,10086
gray_1.00,112,gray_1.00-000112,200,B,73.28379099999438,9496
gray_1.00,113,gray_1.00-000113,200,B,70.20183499980703,10001
gray_1.00,114,gray_1.00-000114,200,B,68.85997300014424,9625
gray_1.00,115,gray_1.00-000115,200,B,71.05403099990326,9622
gray_1.00,116,gray_1.00-000116,200,B,68.72071800012236,9314
gray_1.00,117,gray_1.00-000117,200,B,68.58529300006921,9452
gray_1.00,118,gray_1.00-000118,200,B,67.04686199987009,9343
gray_1.00,119,gray_1.00-000119,200,B,68.55637499984368,9759
gray_1.00,120,gray_1.00-000120,200,B,68.610088000014,9133
gray_1.00,121,gray_1.00-000121,200,B,68.54087600004277,9219
gray_1.00,122,gray_1.00-000122,200,B,69.26231699981145,9563
gray_1.00,123,gray_1.00-000123,200,B,71.8855899999653,9685
gray_1.00,124,gray_1.00-000124,200,B,70.90408400017623,8840
gray_1.00,125,gray_1.00-000125,200,B,72.4159779999809,8570
gray_1.00,126,gray_1.00-000126,200,B,68.98896500001683,8955
gray_1.00,127,gray_1.00-000127,200,B,69.4597579999936,9422
gray_1.00,128,gray_1.00-000128,200,B,69.20896700012236,8948
gray_1.00,129,gray_1.00-000129,200,B,69.47615500007487,9437
gray_1.00,130,gray_1.00-000130,200,B,69.16636100004325,10040
gray_1.00,131,gray_1.00-000131,200,B,68.25678600011997,9839
gray_1.00,132,gray_1.00-000132,200,B,67.54075500020917,9796
gray_1.00,133,gray_1.00-000133,200,B,69.5848450000085,8806
gray_1.00,134,gray_1.00-000134,200,B,189.0125980000903,9678
gray_1.00,135,gray_1.00-000135,200,B,189.00622199998907,8437
gray_1.00,136,gray_1.00-000136,200,B,188.69672699997864,9731
gray_1.00,137,gray_1.00-000137,200,B,189.4884280000042,9417
gray_1.00,138,gray_1.00-000138,200,B,188.39718200001698,8805
gray_1.00,139,gray_1.00-000139,200,B,186.18879199993899,9389
gray_1.00,140,gray_1.00-000140,200,B,186.59004100004495,9222
gray_1.00,141,gray_1.00-000141,200,B,186.92875700003242,9612
gray_1.00,142,gray_1.00-000142,200,B,186.22639900013382,9243
gray_1.00,143,gray_1.00-000143,200,B,185.68964399992183,8990
gray_1.00,144,gray_1.00-000144,200,B,186.73921399999927,9225
gray_1.00,145,gray_1.00-000145,200,B,186.550779000072,9857
gray_1.00,146,gray_1.00-000146,200,B,185.08225800019318,8572
gray_1.00,147,gray_1.00-000147,200,B,185.35772599989286,10240
gray_1.00,148,gray_1.00-000148,200,B,185.0108219998674,9720
gray_1.00,149,gray_1.00-000149,200,B,184.29974300011054,9467
gray_1.00,150,gray_1.00-000150,200,B,69.58075500006089,9547
gray_1.00,151,gray_1.00-000151,200,B,66.84858500011615,9670
gray_1.00,152,gray_1.00-000152,200,B,67.36407800008237,9522
gray_1.00,153,gray_1.00-000153,200,B,67.20519700002114,9451
gray_1.00,154,gray_1.00-000154,200,B,67.29612899994208,9513
gray_1.00,155,gray_1.00-000155,200,B,66.99144900017018,8569
gray_1.00,156,gray_1.00-000156,200,B,69.35424099992815,9524
gray_1.00,157,gray_1.00-000157,200,B,68.77086699978463,9745
gray_1.00,158,gray_1.00-000158,200,B,69.65902399997503,8739
gray_1.00,159,gray_1.00-000159,200,B,69.94833400017342,8753
gray_1.00,160,gray_1.00-000160,200,B,69.5172509999793,10124
gray_1.00,161,gray_1.00-000161,200,B,70.35943400001088,10018
gray_1.00,162,gray_1.00-000162,200,B,72.93238800002655,9932
gray_1.00,163,gray_1.00-000163,200,B,72.65873599999395,8316
gray_1.00,164,gray_1.00-000164,200,B,73.75970399994003,10741
gray_1.00,165,gray_1.00-000165,200,B,69.15223200007858,9285
gray_1.00,166,gray_1.00-000166,200,B,67.33337600007872,9616
gray_1.00,167,gray_1.00-000167,200,B,68.16151700013506,9997
gray_1.00,168,gray_1.00-000168,200,B,71.09329000013531,9420
gray_1.00,169,gray_1.00-000169,200,B,70.99811199987016,9277
gray_1.00,170,gray_1.00-000170,200,B,72.11414799985505,9894
gray_1.00,171,gray_1.00-000171,200,B,73.46424200000001,9329
gray_1.00,172,gray_1.00-000172,200,B,73.17748699983895,9360
gray_1.00,173,gray_1.00-000173,200,B,72.78326800019386,9008
gray_1.00,174,gray_1.00-000174,200,B,72.59066599999642,9816
gray_1.00,175,gray_1.00-000175,200,B,71.98117799998727,9124
gray_1.00,176,gray_1.00-000176,200,B,71.79802399991786,10399
gray_1.00,177,gray_1.00-000177,200,B,72.75124600005256,9476
gray_1.00,178,gray_1.00-000178,200,B,72.09322800008522,9728
gray_1.00,179,gray_1.00-000179,200,B,72.20736899989788,8500
gray_1.00,180,gray_1.00-000180,200,B,71.51205200011646,9441
gray_1.00,181,gray_1.00-000181,200,B,70.80441700009033,10331
gray_1.00,182,gray_1.00-000182,200,B,68.53231600007348,8344
gray_1.00,183,gray_1.00-000183,200,B,69.94157700000869,10122
gray_1.00,184,gray_1.00-000184,200,B,69.67194699996071,10422
gray_1.00,185,gray_1.00-000185,200,B,70.43926500000453,10246
gray_1.00,186,gray_1.00-000186,200,B,69.13204200009204,9858
gray_1.00,187,gray_1.00-000187,200,B,72.72050699998545,9137
gray_1.00,188,gray_1.00-000188,200,B,70.60866400001942,9535
gray_1.00,189,gray_1.00-000189,200,B,71.34072099984223,9429
gray_1.00,190,gray_1.00-000190,200,B,70.96241199997166,9504
gray_1.00,191,gray_1.00-000191,200,B,70.85108199999013,9837
gray_1.00,192,gray_1.00-000192,200,B,70.89388100007454,10034
gray_1.00,193,gray_1.00-000193,200,B,70.7563549999577,9368
gray_1.00,194,gray_1.00-000194,200,B,71.60779699984232,9677
gray_1.00,195,gray_1.00-000195,200,B,71.68413799990958,9659
gray_1.00,196,gray_1.00-000196,200,B,71.61360300005981,10186
gray_1.00,197,gray_1.00-000197,200,B,70.21967299988319,9477
gray_1.00,198,gray_1.00-000198,200,B,71.21201300014945,9753
gray_1.00,199,gray_1.00-000199,200,B,72.10334999990664,9771
gray_1.00,200,gray_1.00-000200,200,B,71.56309700008023,8750
gray_1.00,201,gray_1.00-000201,200,B,71.70370199992249,9919
gray_1.00,202,gray_1.00-000202,200,B,74.05675700010761,9514
gray_1.00,203,gray_1.00-000203,200,B,67.8708599998572,9713
gray_1.00,204,gray_1.00-000204,200,B,70.41098300010162,8804
gray_1.00,205,gray_1.00-000205,200,B,70.40890400003263,9351
gray_1.00,206,gray_1.00-000206,200,B,72.20301200004542,8623
gray_1.00,207,gray_1.00-000207,200,B,72.27784600013365,9535
gray_1.00,208,gray_1.00-000208,200,B,74.63680900013969,9114
gray_1.00,209,gray_1.00-000209,200,B,73.80745700015723,9659
gray_1.00,210,gray_1.00-000210,200,B,73.4922290000668,9872
gray_1.00,211,gray_1.00-000211,200,B,72.79043400012597,8467
gray_1.00,212,gray_1.00-000212,200,B,73.09777299997222,8671
gray_1.00,213,gray_1.00-000213,200,B,73.67511400002513,9489
gray_1.00,214,gray_1.00-000214,200,B,73.4606050000366,8239
gray_1.00,215,gray_1.00-000215,200,B,68.78217500002393,8644
gray_1.00,216,gray_1.00-000216,200,B,68.48699600004693,9364
gray_1.00,217,gray_1.00-000217,200,B,70.6558470001255,10639
gray_1.00,218,gray_1.00-000218,200,B,70.16381699986596,9421
gray_1.00,219,gray_1.00-000219,200,B,70.66354499988847,9039
gray_1.00,220,gray_1.00-000220,200,B,72.90259399997012,8952
gray_1.00,221,gray_1.00-000221,200,B,71.84601300014037,9106
gray_1.00,222,gray_1.00-000222,200,B,71.09458600007201,9422
gray_1.00,223,gray_1.00-000223,200,B,72.59611399990717,9538
gray_1.00,224,gray_1.00-000224,200,B,70.92660900002556,9325
gray_1.00,225,gray_1.00-000225,200,B,71.19430299985652,9006
gray_1.00,226,gray_1.00-000226,200,B,70.15062899995428,9166
gray_1.00,227,gray_1.00-000227,200,B,69.69977900007507,8860
gray_1.00,228,gray_1.00-000228,200,B,70.4406279999148,9578
gray_1.00,229,gray_1.00-000229,200,B,69.9661549999746,9391
gray_1.00,230,gray_1.00-000230,200,B,69.22946000008778,9491
gray_1.00,231,gray_1.00-000231,200,B,69.9249609999697,9673
gray_1.00,232,gray_1.00-000232,200,B,69.43814600003861,8956
gray_1.00,233,gray_1.00-000233,200,B,68.97420099994633,9027
gray_1.00,234,gray_1.00-000234,200,B,67.70379099998536,9024
gray_1.00,235,gray_1.00-000235,200,B,69.67622800016215,9326
gray_1.00,236,gray_1.00-000236,200,B,69.12473400007002,9288
gray_1.00,237,gray_1.00-000237,200,B,69.82063800001015,8512
